code,name,full_name,english_name,pinyin,exchange,board,industry,region,currency,list_date,delist_date,status,is_stock_connect,actual_controller,controller_entity_type,update_time
603359,*ST东珠,东珠生态环保股份有限公司,"Dongzhu Ecological Environment Protection Co.,Ltd.",*STDZ,SSE,主板,建筑工程,江苏,CNY,2017-09-01,,listed,N,席惠明,民营企业,2026-05-10 22:04:45
603360,百傲化学,大连百傲化学股份有限公司,Dalian Bio-Chem Company Limited,BAHX,SSE,主板,农药化肥,辽宁,CNY,2017-02-06,,listed,H,刘宪武,民营企业,2026-05-10 22:04:45
603363,傲农生物,福建傲农生物科技集团股份有限公司,Fujian Aonong Biological Technology Group Incorporation Limited,ANSW,SSE,主板,饲料,福建,CNY,2017-09-26,,listed,H,无实际控制人,其他,2026-05-10 22:04:45
603365,水星家纺,上海水星家用纺织品股份有限公司,"Shanghai Shuixing Home Textile Co.,Ltd",SXJF,SSE,主板,纺织,上海,CNY,2017-11-20,,listed,N,李裕陆,民营企业,2026-05-10 22:04:45
603366,日出东方,日出东方控股股份有限公司,"Solareast Holdings Co., Ltd.",RCDF,SSE,主板,家用电器,江苏,CNY,2012-05-21,,listed,H,徐新建,民营企业,2026-05-10 22:04:45
603367,辰欣药业,辰欣药业股份有限公司,"Cisen Pharmaceutical Co., Ltd.",CXYY,SSE,主板,化学制药,山东,CNY,2017-09-29,,listed,H,杜振新,民营企业,2026-05-10 22:04:45
603368,柳药集团,广西柳药集团股份有限公司,"Guangxi LiuYao Group Co., Ltd",LYJT,SSE,主板,医药商业,广西,CNY,2014-12-04,,listed,H,朱朝阳,民营企业,2026-05-10 22:04:45
603369,今世缘,江苏今世缘酒业股份有限公司,"Jiangsu King's Luck Brewery Joint-Stock Co., Ltd.",JSY,SSE,主板,白酒,江苏,CNY,2014-07-03,,listed,H,涟水县人民政府,地方国有企业,2026-05-10 22:04:45
603370,华新精科,江阴华新精密科技股份有限公司,Jiangyin Huaxin Precision Technology Corporation,HXJK,SSE,主板,电气设备,江苏,CNY,2025-09-05,,listed,N,郭婉蓉,民营企业,2026-05-10 22:04:45
603373,安邦护卫,安邦护卫集团股份有限公司,"Anbang Save-Guard Group Co., Ltd.",ABHW,SSE,主板,仓储物流,浙江,CNY,2023-12-20,,listed,H,浙江省人民政府国有资产监督管理委员会,地方国有企业,2026-05-10 22:04:45
603375,盛景微,无锡盛景微电子股份有限公司,"Wuxi Holyview Microelectronics Co.,Ltd.",SJW,SSE,主板,半导体,江苏,CNY,2024-01-24,,listed,N,张永刚,民营企业,2026-05-10 22:04:45
603376,大明电子,大明电子股份有限公司,"Daming Electronics Co.,Ltd.",DMDZ,SSE,主板,汽车配件,浙江,CNY,2025-11-06,,listed,N,周明明,民营企业,2026-05-10 22:04:45
603377,ST东时,东方时尚驾驶学校股份有限公司,"Eastern Pioneer Driving School Co., Ltd.",STDS,SSE,主板,汽车服务,北京,CNY,2016-02-05,,listed,N,徐雄,民营企业,2026-05-10 22:04:45
603378,*ST亚士,亚士创能科技(上海)股份有限公司,"Asia Cuanon Technology (Shanghai) Co., Ltd.",*STYS,SSE,主板,染料涂料,上海,CNY,2017-09-28,,listed,N,李金钟,民营企业,2026-05-10 22:04:45
603379,三美股份,浙江三美化工股份有限公司,"Zhejiang Sanmei Chemical Industry Co., Ltd.",SMGF,SSE,主板,化工原料,浙江,CNY,2019-04-02,,listed,H,胡荣达,民营企业,2026-05-10 22:04:45
603380,易德龙,苏州易德龙科技股份有限公司,"Suzhou Etron Technologies Co.,Ltd",YDL,SSE,主板,元器件,江苏,CNY,2017-06-22,,listed,H,钱新栋,民营企业,2026-05-10 22:04:45
603381,永臻股份,永臻科技股份有限公司,"Yonz Technology Co.,Ltd.",YZGF,SSE,主板,电气设备,江苏,CNY,2024-06-26,,listed,H,汪献利,民营企业,2026-05-10 22:04:45
603382,海阳科技,海阳科技股份有限公司,"Haiyang Technology Co., Ltd.",HYKJ,SSE,主板,化纤,江苏,CNY,2025-06-12,,listed,N,陆信才,民营企业,2026-05-10 22:04:45
603383,顶点软件,福建顶点软件股份有限公司,"Fujian Apex Software Co.,Ltd",DDRJ,SSE,主板,软件服务,福建,CNY,2017-05-22,,listed,H,严孟宇,民营企业,2026-05-10 22:04:45
603385,惠达卫浴,惠达卫浴股份有限公司,"Huida Sanitary Ware Co., Ltd",HDWY,SSE,主板,家居用品,河北,CNY,2017-04-05,,listed,N,王惠文,民营企业,2026-05-10 22:04:45
603386,骏亚科技,广东骏亚电子科技股份有限公司,"Guangdong Champion Asia Electronics Co.,Ltd.",JYKJ,SSE,主板,元器件,广东,CNY,2017-09-12,,listed,N,叶晓彬,外资,2026-05-10 22:04:45
603387,基蛋生物,基蛋生物科技股份有限公司,"Getein Biotech,Inc",JDSW,SSE,主板,医疗保健,江苏,CNY,2017-07-17,,listed,H,苏恩本,民营企业,2026-05-10 22:04:45
603388,*ST元成(退),元成环境股份有限公司,"Yuancheng Environment Co., Ltd.",*STYC,SSE,主板,,,CNY,2017-03-24,2025-12-05,delisted,N,祝昌人,民营企业,2026-05-10 22:04:45
603389,*ST亚振,亚振家居股份有限公司,"A-Zenith Home Furnishings Co.,Ltd.",*STYZ,SSE,主板,家居用品,江苏,CNY,2016-12-15,,listed,N,吴涛,民营企业,2026-05-10 22:04:45
603390,通达电气,广州通达汽车电气股份有限公司,"Guangzhou Tongda Auto Electric Co., Ltd.",TDDQ,SSE,主板,汽车配件,广东,CNY,2019-11-25,,listed,N,陈丽娜,民营企业,2026-05-10 22:04:45
603391,力聚热能,浙江力聚热能装备股份有限公司,"Zhejiang Liju Thermal Equipment Co., Ltd.",LJRN,SSE,主板,专用机械,浙江,CNY,2024-07-31,,listed,N,何俊南,民营企业,2026-05-10 22:04:45
603392,万泰生物,北京万泰生物药业股份有限公司,"Beijing Wantai Biological Pharmacy Enterprise Co., Ltd.",WTSW,SSE,主板,生物制药,北京,CNY,2020-04-29,,listed,H,钟睒睒,民营企业,2026-05-10 22:04:45
603393,新天然气,新疆鑫泰天然气股份有限公司,"Xinjiang Xintai Natural Gas Co.,Ltd.",XTRQ,SSE,主板,供气供热,新疆,CNY,2016-09-12,,listed,H,明再远,民营企业,2026-05-10 22:04:45
603395,红四方,中盐安徽红四方肥业股份有限公司,"CNSIG Anhui Hongsifang Fertilizer Co., Ltd.",HSF,SSE,主板,农药化肥,安徽,CNY,2024-11-26,,listed,H,中国盐业集团有限公司,中央企业,2026-05-10 22:04:45
603396,金辰股份,营口金辰机械股份有限公司,"Yingkou Jinchen Machinery Co., Ltd.",JCGF,SSE,主板,专用机械,辽宁,CNY,2017-10-18,,listed,N,李义升,民营企业,2026-05-10 22:04:45
603398,*ST沐邦,江西沐邦高科股份有限公司,"Mubang High-Tech Co., Ltd.",*STMB,SSE,主板,电气设备,江西,CNY,2015-12-09,,listed,N,廖志远,民营企业,2026-05-10 22:04:45
603399,永杉锂业,锦州永杉锂业股份有限公司,"Jinzhou Yongshan Lithium Co., Ltd",YSLY,SSE,主板,小金属,辽宁,CNY,2012-08-24,,listed,H,吴华新,民营企业,2026-05-10 22:04:45
603400,华之杰,苏州华之杰电讯股份有限公司,"Suzhou Huazhijie Telecom Co., Ltd.",HZJ,SSE,主板,机械基件,江苏,CNY,2025-06-20,,listed,N,陆亚洲,民营企业,2026-05-10 22:04:45
603402,陕西旅游,陕西旅游文化产业股份有限公司,"Shaanxi Tourism Culture Industry Holding Co., Ltd.",SXLY,SSE,主板,旅游景点,陕西,CNY,2026-01-06,,listed,N,陕西省人民政府国有资产监督管理委员会,地方国有企业,2026-05-10 22:04:45
603406,天富龙,扬州天富龙集团股份有限公司,"Yangzhou Tinfulong Group Co., Ltd.",TFL,SSE,主板,化纤,江苏,CNY,2025-08-08,,listed,N,朱大庆,民营企业,2026-05-10 22:04:45
603407,长裕集团,长裕控股集团股份有限公司,"Changyu Holding Group Co., Ltd.",CYJT,SSE,主板,化工原料,山东,CNY,2026-05-11,,listed,N,刘其永,民营企业,2026-05-10 22:04:45
603408,建霖家居,厦门建霖健康家居股份有限公司,Runner (Xiamen) Corp.,JLJJ,SSE,主板,家居用品,福建,CNY,2020-07-30,,listed,H,吕理镇,外资,2026-05-10 22:04:45
603409,汇通控股,合肥汇通控股股份有限公司,"Hefei conver Holding Co.,Ltd.",HTKG,SSE,主板,汽车配件,安徽,CNY,2025-03-04,,listed,N,陈王保,民营企业,2026-05-10 22:04:45
603416,信捷电气,无锡信捷电气股份有限公司,"Wuxi Xinje Electric Co.,Ltd",XJDQ,SSE,主板,电器仪表,江苏,CNY,2016-12-21,,listed,H,李新,民营企业,2026-05-10 22:04:45
603418,友升股份,上海友升铝业股份有限公司,"Shanghai Unison Aluminium Products Co., Ltd.",YSGF,SSE,主板,汽车配件,上海,CNY,2025-09-23,,listed,N,罗世兵,民营企业,2026-05-10 22:04:45
603421,鼎信通讯,青岛鼎信通讯股份有限公司,"Qingdao Topscomm Communication Co.,Ltd.",DXTX,SSE,主板,通信设备,山东,CNY,2016-10-11,,listed,N,曾繁忆,民营企业,2026-05-10 22:04:45
603429,*ST集友,安徽集友新材料股份有限公司,"Anhui Genuine New Materials Co.,Ltd.",*STJY,SSE,主板,广告包装,安徽,CNY,2017-01-24,,listed,N,徐善水,民营企业,2026-05-10 22:04:45
603439,三力制药,贵州三力制药股份有限公司,"Guizhou Sanli Pharmaceutical Co.,Ltd.",SLZY,SSE,主板,中成药,贵州,CNY,2020-04-28,,listed,H,张海,民营企业,2026-05-10 22:04:45
603444,吉比特,厦门吉比特网络技术股份有限公司,"G-bits Network Technology (Xiamen) Co., Ltd.",JBT,SSE,主板,互联网,福建,CNY,2017-01-04,,listed,H,卢竑岩,民营企业,2026-05-10 22:04:45
603456,九洲药业,浙江九洲药业股份有限公司,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd.",JZYY,SSE,主板,医疗保健,浙江,CNY,2014-10-10,,listed,H,花莉蓉,民营企业,2026-05-10 22:04:45
603458,勘设股份,贵州省交通规划勘察设计研究院股份有限公司,"Guizhou Transportation Planning Survey&Design Academe Co.,Ltd.",KSGF,SSE,主板,建筑工程,贵州,CNY,2017-08-09,,listed,N,无实际控制人,其他,2026-05-10 22:04:45
603459,红板科技,江西红板科技股份有限公司,"Jiangxi Redboard Technology Co., Ltd.",HBKJ,SSE,主板,元器件,江西,CNY,2026-04-08,,listed,N,叶森然,外资,2026-05-10 22:04:45
603466,风语筑,上海风语筑文化科技股份有限公司,"Shanghai Fengyuzhu Culture Technology Co., Ltd.",FYZ,SSE,主板,文教休闲,上海,CNY,2017-10-20,,listed,H,李晖,民营企业,2026-05-10 22:04:45
603477,巨星农牧,乐山巨星农牧股份有限公司,Leshan Giantstar Farming&Husbandry Corporation Limited,JXNM,SSE,主板,农业综合,四川,CNY,2017-12-18,,listed,H,唐光跃,民营企业,2026-05-10 22:04:45
603486,科沃斯,科沃斯机器人股份有限公司,"Ecovacs Robotics Co., Ltd.",KWS,SSE,主板,家用电器,江苏,CNY,2018-05-28,,listed,H,钱东奇,民营企业,2026-05-10 22:04:45
603488,展鹏科技,展鹏科技股份有限公司,"Flying Technology Co., Ltd.",ZPKJ,SSE,主板,运输设备,江苏,CNY,2017-05-16,,listed,N,王林江,民营企业,2026-05-10 22:04:45
603489,八方股份,八方电气(苏州)股份有限公司,"Bafang Electric(Suzhou) Co.,Ltd.",BFGF,SSE,主板,电气设备,江苏,CNY,2019-11-11,,listed,H,王清华,民营企业,2026-05-10 22:04:45
603496,恒为科技,恒为科技(上海)股份有限公司,EmbedWay Technologies (Shanghai) Corporation,HWKJ,SSE,主板,IT设备,上海,CNY,2017-06-07,,listed,H,沈振宇,民营企业,2026-05-10 22:04:45
603499,翔港科技,上海翔港包装科技股份有限公司,"Shanghai Sunglow Packaging Technology Co., Ltd",XGKJ,SSE,主板,广告包装,上海,CNY,2017-10-16,,listed,H,董建军,民营企业,2026-05-10 22:04:45
603500,祥和实业,浙江天台祥和实业股份有限公司,"Zhejiang Tiantai Xianghe Industrial Co., Ltd.",XHSY,SSE,主板,运输设备,浙江,CNY,2017-09-04,,listed,N,汤友钱,民营企业,2026-05-10 22:04:45
603501,豪威集团,豪威集成电路(集团)股份有限公司,"OmniVision Integrated Circuits Group, Inc.",HWJT,SSE,主板,半导体,上海,CNY,2017-05-04,,listed,H,虞仁荣,民营企业,2026-05-10 22:04:45
603505,金石资源,金石资源集团股份有限公司,"China Kings Resources Group Co., Ltd.",JSZY,SSE,主板,化工原料,浙江,CNY,2017-05-03,,listed,H,王锦华,民营企业,2026-05-10 22:04:45
603506,南都物业,南都物业服务集团股份有限公司,"Nacity Property Service Group Co.,Ltd.",NDWY,SSE,主板,房产服务,浙江,CNY,2018-02-01,,listed,N,韩芳,民营企业,2026-05-10 22:04:45
603507,振江股份,江苏振江新能源装备股份有限公司,"Jiangsu Zhenjiang New Energy Equipment Co.,Ltd.",ZJGF,SSE,主板,电气设备,江苏,CNY,2017-11-06,,listed,N,胡震,民营企业,2026-05-10 22:04:45
603508,思维列控,河南思维自动化设备股份有限公司,"Henan Thinker Automatic Equipment Co., Ltd.",SWLK,SSE,主板,IT设备,河南,CNY,2015-12-24,,listed,H,李欣,民营企业,2026-05-10 22:04:45
603511,爱慕股份,爱慕股份有限公司,"Aimer Co., Ltd.",AMGF,SSE,主板,服饰,北京,CNY,2021-05-31,,listed,H,张荣明,民营企业,2026-05-10 22:04:45
603515,欧普照明,欧普照明股份有限公司,"Opple Lighting Co.,LTD.",OPZM,SSE,主板,家用电器,上海,CNY,2016-08-19,,listed,H,王耀海,民营企业,2026-05-10 22:04:45
603516,淳中科技,北京淳中科技股份有限公司,"Beijing Tricolor Technology Co.,Ltd",CZKJ,SSE,主板,IT设备,北京,CNY,2018-02-02,,listed,H,何仕达,民营企业,2026-05-10 22:04:45
603517,ST绝味,绝味食品股份有限公司,"Juewei Food Co.,Ltd.",STJW,SSE,主板,食品,湖南,CNY,2017-03-17,,listed,N,戴文军,民营企业,2026-05-10 22:04:45
603518,锦泓集团,锦泓时装集团股份有限公司,"Jinhong Fashion Group Co.,Ltd.",JHJT,SSE,主板,服饰,江苏,CNY,2014-12-03,,listed,N,王致勤,民营企业,2026-05-10 22:04:45
603519,立霸股份,江苏立霸实业股份有限公司,"Jiangsu Liba Enterprise Joint-Stock Co.,Ltd",LBGF,SSE,主板,家用电器,江苏,CNY,2015-03-19,,listed,N,卢凤仙,民营企业,2026-05-10 22:04:45
603520,司太立,浙江司太立制药股份有限公司,"Zhejiang Starry Pharmaceutical Co., Ltd.",STL,SSE,主板,化学制药,浙江,CNY,2016-03-09,,listed,N,胡锦生,民营企业,2026-05-10 22:04:45
603527,众源新材,安徽众源新材料股份有限公司,"Anhui Zhongyuan New Materials Co.,Ltd.",ZYXC,SSE,主板,铜,安徽,CNY,2017-09-07,,listed,N,封全虎,民营企业,2026-05-10 22:04:45
603528,多伦科技,多伦科技股份有限公司,Duolun Technology Corporation Ltd.,DLKJ,SSE,主板,软件服务,江苏,CNY,2016-05-03,,listed,H,章安强,外资,2026-05-10 22:04:45
603529,爱玛科技,爱玛科技集团股份有限公司,"Aima Technology Group Co.,Ltd.",AMKJ,SSE,主板,摩托车,天津,CNY,2021-06-15,,listed,H,张剑,民营企业,2026-05-10 22:04:45
603530,神马电力,江苏神马电力股份有限公司,"Jiangsu Shemar Electric Co.,Ltd.",SMDL,SSE,主板,电气设备,江苏,CNY,2019-08-05,,listed,H,马斌,民营企业,2026-05-10 22:04:45
603533,掌阅科技,掌阅科技股份有限公司,"IReader Technology Co.,Ltd",ZYKJ,SSE,主板,互联网,北京,CNY,2017-09-21,,listed,H,成湘均,民营企业,2026-05-10 22:04:45
603535,嘉诚国际,广州市嘉诚国际物流股份有限公司,"Guangzhou Jiacheng International Logistics Co., Ltd.",JCGJ,SSE,主板,仓储物流,广东,CNY,2017-08-08,,listed,H,段容文,民营企业,2026-05-10 22:04:45
603536,惠发食品,山东惠发食品股份有限公司,"Shandong Huifa Foodstuff Co.,Ltd.",HFSP,SSE,主板,食品,山东,CNY,2017-06-13,,listed,N,惠增玉,民营企业,2026-05-10 22:04:45
603538,美诺华,宁波美诺华药业股份有限公司,"Ningbo Menovo Pharmaceutical Co.,Ltd.",MNH,SSE,主板,化学制药,浙江,CNY,2017-04-07,,listed,H,姚成志,民营企业,2026-05-10 22:04:45
603551,奥普科技,奥普智能科技股份有限公司,AUPU Intelligent Technology Corporation Limited,APKJ,SSE,主板,家居用品,浙江,CNY,2020-01-15,,listed,N,Fang James,外资,2026-05-10 22:04:45
603555,ST贵人(退),贵人鸟股份有限公司,"Guirenniao Co., Ltd.",STGR,SSE,主板,,,CNY,2014-01-24,2024-03-29,delisted,N,李志华,民营企业,2026-05-10 22:04:45
603556,海兴电力,杭州海兴电力科技股份有限公司,"Hexing Electrical Co., Ltd",HXDL,SSE,主板,电器仪表,浙江,CNY,2016-11-10,,listed,H,周良璋,民营企业,2026-05-10 22:04:45
603557,*ST起步,起步股份有限公司,Qibu Corporation Limited,*STQB,SSE,主板,服饰,浙江,CNY,2017-08-18,,listed,N,陈丽红,民营企业,2026-05-10 22:04:45
603558,健盛集团,浙江健盛集团股份有限公司,"Zhejiang Jasan Holding Group Co., Ltd.",JSJT,SSE,主板,纺织,浙江,CNY,2015-01-27,,listed,N,张茂义,民营企业,2026-05-10 22:04:45
603559,ST通脉,中通国脉通信股份有限公司,"ZhongTongGuoMai Communication Co.,Ltd.",STTM,SSE,主板,通信设备,吉林,CNY,2016-12-02,,listed,N,梁钧,民营企业,2026-05-10 22:04:45
603565,中谷物流,上海中谷物流股份有限公司,"Shanghai Zhonggu Logistics Co., Ltd.",ZGWL,SSE,主板,水运,上海,CNY,2020-09-25,,listed,H,卢宗俊,民营企业,2026-05-10 22:04:45
603566,普莱柯,普莱柯生物工程股份有限公司,"Pulike Biological Engineering,Inc.",PLK,SSE,主板,农业综合,河南,CNY,2015-05-18,,listed,H,张许科,民营企业,2026-05-10 22:04:45
603567,珍宝岛,黑龙江珍宝岛药业股份有限公司,"HeiLongJiang ZBD Pharmaceutical Co.,Ltd.",ZBD,SSE,主板,中成药,黑龙江,CNY,2015-04-24,,listed,H,方同华,民营企业,2026-05-10 22:04:45
603568,伟明环保,浙江伟明环保股份有限公司,"Zhejiang Weiming Environment Protection Co., Ltd.",WMHB,SSE,主板,环境保护,浙江,CNY,2015-05-28,,listed,H,项光明,民营企业,2026-05-10 22:04:45
603569,长久物流,北京长久物流股份有限公司,Beijing Changjiu Logistics Corp.,CJWL,SSE,主板,公路,北京,CNY,2016-08-10,,listed,H,薄世久,民营企业,2026-05-10 22:04:45
603577,汇金通,青岛汇金通电力设备股份有限公司,"Qingdao Huijintong Power Equipment Co., Ltd.",HJT,SSE,主板,电气设备,山东,CNY,2016-12-22,,listed,N,韩敬远,民营企业,2026-05-10 22:04:45
603578,三星新材,浙江三星新材股份有限公司,"Zhejiang Three Stars New Materials Co., Ltd.",SXXC,SSE,主板,家用电器,浙江,CNY,2017-03-06,,listed,N,金银山,民营企业,2026-05-10 22:04:45
603579,荣泰健康,上海荣泰健康科技股份有限公司,Shanghai Rongtai Health Technology Corporation Limited.,RTJK,SSE,主板,家用电器,上海,CNY,2017-01-11,,listed,H,林琪,民营企业,2026-05-10 22:04:45
603580,*ST艾艾,艾艾精密工业输送系统(上海)股份有限公司,"AA Industrial Belting (Shanghai) Co., Ltd",*STAA,SSE,主板,塑料,上海,CNY,2017-05-25,,listed,N,涂木林,外资,2026-05-10 22:04:45
603583,捷昌驱动,浙江捷昌线性驱动科技股份有限公司,"Zhejiang Jiecang Linear Motion Technology Co., Ltd.",JCQD,SSE,主板,电气设备,浙江,CNY,2018-09-21,,listed,H,胡仁昌,民营企业,2026-05-10 22:04:45
603585,苏利股份,江苏苏利精细化工股份有限公司,"Suli Co.,Ltd.",SLGF,SSE,主板,农药化肥,江苏,CNY,2016-12-14,,listed,N,缪金凤,民营企业,2026-05-10 22:04:45
603586,金麒麟,山东金麒麟股份有限公司,"Shandong Gold Phoenix Co., Ltd",JQL,SSE,主板,汽车配件,山东,CNY,2017-04-06,,listed,N,孙忠义,民营企业,2026-05-10 22:04:45
603587,地素时尚,地素时尚股份有限公司,"Dazzle Fashion Co., Ltd.",DSSS,SSE,主板,服饰,上海,CNY,2018-06-22,,listed,H,马瑞敏,民营企业,2026-05-10 22:04:45
603588,高能环境,北京高能时代环境技术股份有限公司,"Beijing GeoEnviron Engineering & Technology, Inc.",GNHJ,SSE,主板,环境保护,北京,CNY,2014-12-29,,listed,H,李卫国,民营企业,2026-05-10 22:04:45
603589,口子窖,安徽口子酒业股份有限公司,"Anhui Kouzi Distillery Co., Ltd.",KZJ,SSE,主板,白酒,安徽,CNY,2015-06-29,,listed,H,徐进,民营企业,2026-05-10 22:04:45
603590,康辰药业,北京康辰药业股份有限公司,"Beijing Konruns Pharmaceutical Co.,Ltd.",KCYY,SSE,主板,生物制药,北京,CNY,2018-08-27,,listed,H,刘建华,民营企业,2026-05-10 22:04:45
603595,ST东尼,浙江东尼电子股份有限公司,"Zhejiang Tony Electronic Co., Ltd",STDN,SSE,主板,元器件,浙江,CNY,2017-07-12,,listed,N,沈新芳,民营企业,2026-05-10 22:04:45
603596,伯特利,芜湖伯特利汽车安全系统股份有限公司,"Bethel Automotive Safety Systems Co.,Ltd.",BTL,SSE,主板,汽车配件,安徽,CNY,2018-04-27,,listed,H,袁永彬,外资,2026-05-10 22:04:45
603598,引力传媒,引力传媒股份有限公司,"Inly Media Co., Ltd",YLCM,SSE,主板,互联网,北京,CNY,2015-05-27,,listed,N,罗衍记,民营企业,2026-05-10 22:04:45
603599,广信股份,安徽广信农化股份有限公司,"Anhui Guangxin Agrochemical Co.,Ltd.",GXGF,SSE,主板,农药化肥,安徽,CNY,2015-05-13,,listed,H,黄金祥,民营企业,2026-05-10 22:04:45
603600,永艺股份,永艺家具股份有限公司,"UE Furniture Co., Ltd.",YYGF,SSE,主板,家居用品,浙江,CNY,2015-01-23,,listed,N,张加勇,民营企业,2026-05-10 22:04:45
603601,再升科技,重庆再升科技股份有限公司,"Chongqing Zaisheng Technology Corp., Ltd.",ZSKJ,SSE,主板,玻璃,重庆,CNY,2015-01-22,,listed,N,郭茂,民营企业,2026-05-10 22:04:45
603602,纵横通信,杭州纵横通信股份有限公司,"Hangzhou Freely Communication Co., Ltd.",ZHTX,SSE,主板,通信设备,浙江,CNY,2017-08-10,,listed,N,苏维锋,民营企业,2026-05-10 22:04:45
603603,退市博天(退),博天环境集团股份有限公司,"Poten Environment Group Co., Ltd.",TSBT,SSE,主板,,,CNY,2017-02-17,2024-04-25,delisted,N,赵笠钧,民营企业,2026-05-10 22:04:45
603605,珀莱雅,珀莱雅化妆品股份有限公司,"Proya Cosmetics Co., Ltd.",PLY,SSE,主板,日用化工,浙江,CNY,2017-11-15,,listed,H,侯军呈,民营企业,2026-05-10 22:04:45
603606,东方电缆,宁波东方电缆股份有限公司,"Ningbo Orient Wires & Cables Co.,Ltd.",DFDL,SSE,主板,电气设备,浙江,CNY,2014-10-15,,listed,H,夏崇耀,民营企业,2026-05-10 22:04:45
603607,京华激光,浙江京华激光科技股份有限公司,"Zhejiang Jinghua Laser Technology Co.,Ltd",JHJG,SSE,主板,造纸,浙江,CNY,2017-10-25,,listed,N,孙建成,民营企业,2026-05-10 22:04:45
603608,天创时尚,天创时尚股份有限公司,"Top Score Fashion Co.,Ltd.",TCSS,SSE,主板,服饰,广东,CNY,2016-02-18,,listed,N,胡先根,民营企业,2026-05-10 22:04:45
603609,禾丰股份,禾丰食品股份有限公司,"Wellhope Foods Co., Ltd.",HFGF,SSE,主板,饲料,辽宁,CNY,2014-08-08,,listed,H,金卫东,民营企业,2026-05-10 22:04:45
603610,麒盛科技,麒盛科技股份有限公司,Keeson Technology Corporation Limited,QSKJ,SSE,主板,家居用品,浙江,CNY,2019-10-29,,listed,H,唐国海,民营企业,2026-05-10 22:04:45
603611,诺力股份,诺力智能装备股份有限公司,"Noblelift Intelligent Equipment Co.,Ltd.",NLGF,SSE,主板,专用机械,浙江,CNY,2015-01-28,,listed,H,丁毅,民营企业,2026-05-10 22:04:45
603612,索通发展,索通发展股份有限公司,"Sunstone Development Co.,Ltd",STFZ,SSE,主板,矿物制品,山东,CNY,2017-07-18,,listed,H,郎光辉,民营企业,2026-05-10 22:04:45
603613,国联股份,北京国联视讯信息技术股份有限公司,"Beijing United Information Technology Co., Ltd.",GLGF,SSE,主板,互联网,北京,CNY,2019-07-30,,listed,H,钱晓钧,民营企业,2026-05-10 22:04:45
603615,茶花股份,茶花现代家居用品股份有限公司,"Chahua Modern Housewares Co.,Ltd.",CHGF,SSE,主板,家居用品,福建,CNY,2017-02-13,,listed,H,陈冠宇,民营企业,2026-05-10 22:04:45
603616,韩建河山,北京韩建河山管业股份有限公司,"Beijing Hanjian Heshan Pipeline Co.,Ltd.",HJHS,SSE,主板,水泥,北京,CNY,2015-06-11,,listed,N,北京市房山区韩村河镇韩村河村经济合作社,其他,2026-05-10 22:04:45
603617,君禾股份,君禾泵业股份有限公司,"Junhe Pumps Holding Co.,Ltd",JHGF,SSE,主板,机械基件,浙江,CNY,2017-07-03,,listed,N,张阿华,民营企业,2026-05-10 22:04:45
603618,杭电股份,杭州电缆股份有限公司,"Hangzhou Cable Co., Ltd.",HDGF,SSE,主板,电气设备,浙江,CNY,2015-02-17,,listed,H,孙庆炎,民营企业,2026-05-10 22:04:45
603619,中曼石油,中曼石油天然气集团股份有限公司,"Zhongman Petroleum And Natural Gas Group Corp.,Ltd.",ZMSY,SSE,主板,石油开采,上海,CNY,2017-11-17,,listed,H,李春第,民营企业,2026-05-10 22:04:45
603626,科森科技,昆山科森科技股份有限公司,"Kunshan Kersen Science & Technology Co.,Ltd.",KSKJ,SSE,主板,元器件,江苏,CNY,2017-02-09,,listed,H,徐金根,民营企业,2026-05-10 22:04:45
603628,清源股份,清源科技股份有限公司,"Clenergy Technology Co.,Ltd",QYGF,SSE,主板,电气设备,福建,CNY,2017-01-12,,listed,N,Hong Daniel,外资,2026-05-10 22:04:45
603629,利通电子,江苏利通电子股份有限公司,"Jiangsu Lettall Electronic Co.,Ltd.",LTDZ,SSE,主板,元器件,江苏,CNY,2018-12-24,,listed,H,邵树伟,民营企业,2026-05-10 22:04:45
603630,拉芳家化,拉芳家化股份有限公司,"Lafang Jiahua Co.,Ltd",LFJH,SSE,主板,日用化工,广东,CNY,2017-03-13,,listed,H,吴桂谦,民营企业,2026-05-10 22:04:45
603633,徕木股份,上海徕木电子股份有限公司,"Shanghai Laimu Electronics Co.,Ltd",LMGF,SSE,主板,汽车配件,上海,CNY,2016-11-17,,listed,N,方培教,民营企业,2026-05-10 22:04:45
603636,南威软件,南威软件股份有限公司,"Linewell Software Co., Ltd.",NWRJ,SSE,主板,软件服务,福建,CNY,2014-12-30,,listed,H,吴志雄,民营企业,2026-05-10 22:04:45
603637,镇海股份,镇海石化工程股份有限公司,"Zhenhai Petrochemical Engineering Co., Ltd",ZHGF,SSE,主板,建筑工程,浙江,CNY,2017-02-08,,listed,N,余姚市国有资产管理中心,地方国有企业,2026-05-10 22:04:45
603638,艾迪精密,烟台艾迪精密机械股份有限公司,"Yantai Eddie Precision Machinery Co., Ltd.",ADJM,SSE,主板,专用机械,山东,CNY,2017-01-20,,listed,H,冯晓鸿,外资,2026-05-10 22:04:45
603639,海利尔,海利尔药业集团股份有限公司,"Hailir Pesticides And Chemicals Group Co.,Ltd.",HLE,SSE,主板,农药化肥,山东,CNY,2017-01-12,,listed,H,葛尧伦,民营企业,2026-05-10 22:04:45
